0.000000, 0.999871
0.000100, 0.995403
0.000200, 0.990953
0.000300, 0.986520
0.000400, 0.982105
0.000500, 0.977709
0.000600, 0.973331
0.000700, 0.968973
0.000800, 0.964635
0.000900, 0.960316
0.001000, 0.956019
0.001100, 0.951742
0.001200, 0.947486
0.001300, 0.943253
0.001400, 0.939041
0.001500, 0.934852
0.001600, 0.930685
0.001700, 0.926542
0.001800, 0.922422
0.001900, 0.918326
0.002000, 0.914253
0.002100, 0.910206
0.002200, 0.906183
0.002300, 0.902185
0.002400, 0.898212
0.002500, 0.894265
0.002600, 0.890343
0.002700, 0.886448
0.002800, 0.882579
0.002900, 0.878736
0.003000, 0.874921
0.003100, 0.871132
0.003200, 0.867371
0.003300, 0.863637
0.003400, 0.859930
0.003500, 0.856252
0.003600, 0.852601
0.003700, 0.848979
0.003800, 0.845385
0.003900, 0.841819
0.004000, 0.838282
0.004100, 0.834774
0.004200, 0.831295
0.004300, 0.827845
0.004400, 0.824424
0.004500, 0.821033
0.004600, 0.817671
0.004700, 0.814338
0.004800, 0.811034
0.004900, 0.807761
0.005000, 0.804517
0.005100, 0.801303
0.005200, 0.798118
0.005300, 0.794964
0.005400, 0.791839
0.005500, 0.788744
0.005600, 0.785679
0.005700, 0.782644
0.005800, 0.779639
0.005900, 0.776664
0.006000, 0.773719
0.006100, 0.770803
0.006200, 0.767918
0.006300, 0.765062
0.006400, 0.762236
0.006500, 0.759440
0.006600, 0.756673
0.006700, 0.753937
0.006800, 0.751229
0.006900, 0.748551
0.007000, 0.745903
0.007100, 0.743283
0.007200, 0.740693
0.007300, 0.738132
0.007400, 0.735600
0.007500, 0.733097
0.007600, 0.730623
0.007700, 0.728177
0.007800, 0.725760
0.007900, 0.723371
0.008000, 0.721010
0.008100, 0.718677
0.008200, 0.716372
0.008300, 0.714095
0.008400, 0.711845
0.008500, 0.709623
0.008600, 0.707428
0.008700, 0.705260
0.008800, 0.703118
0.008900, 0.701004
0.009000, 0.698916
0.009100, 0.696853
0.009200, 0.694817
0.009300, 0.692807
0.009400, 0.690822
0.009500, 0.688863
0.009600, 0.686929
0.009700, 0.685020
0.009800, 0.683135
0.009900, 0.681275
0.010000, 0.679439
0.010100, 0.677627
0.010200, 0.675838
0.010300, 0.674073
0.010400, 0.672332
0.010500, 0.670613
0.010600, 0.668917
0.010700, 0.667243
0.010800, 0.665592
0.010900, 0.663962
0.011000, 0.662354
0.011100, 0.660767
0.011200, 0.659202
0.011300, 0.657657
0.011400, 0.656133
0.011500, 0.654629
0.011600, 0.653144
0.011700, 0.651680
0.011800, 0.650235
0.011900, 0.648809
0.012000, 0.647402
0.012100, 0.646014
0.012200, 0.644643
0.012300, 0.643291
0.012400, 0.641957
0.012500, 0.640639
0.012600, 0.639339
0.012700, 0.638056
0.012800, 0.636789
0.012900, 0.635538
0.013000, 0.634304
0.013100, 0.633085
0.013200, 0.631881
0.013300, 0.630693
0.013400, 0.629519
0.013500, 0.628360
0.013600, 0.627215
0.013700, 0.626083
0.013800, 0.624966
0.013900, 0.623862
0.014000, 0.622771
0.014100, 0.621692
0.014200, 0.620627
0.014300, 0.619573
0.014400, 0.618531
0.014500, 0.617501
0.014600, 0.616483
0.014700, 0.615475
0.014800, 0.614479
0.014900, 0.613493
0.015000, 0.612517
0.015100, 0.611551
0.015200, 0.610596
0.015300, 0.609649
0.015400, 0.608712
0.015500, 0.607784
0.015600, 0.606865
0.015700, 0.605954
0.015800, 0.605052
0.015900, 0.604157
0.016000, 0.603271
0.016100, 0.602392
0.016200, 0.601520
0.016300, 0.600655
0.016400, 0.599797
0.016500, 0.598946
0.016600, 0.598101
0.016700, 0.597263
0.016800, 0.596430
0.016900, 0.595603
0.017000, 0.594782
0.017100, 0.593966
0.017200, 0.593155
0.017300, 0.592349
0.017400, 0.591547
0.017500, 0.590751
0.017600, 0.589958
0.017700, 0.589170
0.017800, 0.588386
0.017900, 0.587605
0.018000, 0.586829
0.018100, 0.586055
0.018200, 0.585285
0.018300, 0.584518
0.018400, 0.583755
0.018500, 0.582993
0.018600, 0.582235
